Project,Folder Name,File Name,Summary
"AbdurRKhalid","AbstractFactory","WindowsOSFactory.java","`WindowsOSFactory` is a **Concrete Factory** in the Abstract Factory pattern, extending and implementing `GUIFactory`. It overrides `createButton()` and `createCheckBox()` to produce Windows-specific `Button` and `CheckBox` instances, encapsulating platform-dependent widget creation and ensuring clients remain decoupled from concrete Windows UI implementations."
"AbdurRKhalid","AbstractFactory","WindowsButton.java","`WindowsButton` is a concrete product in the Abstract Factory pattern that implements the `Button` interface. It provides a Windows-specific rendering by overriding the `paint()` method, serving as a platform-targeted implementation created by a corresponding Windows factory, ensuring consistent UI component behaviour across the Windows product family."
"AbdurRKhalid","AbstractFactory","Button.java","`Button` is a public interface defining a single contract method, `paint()`, which concrete button implementations must fulfil. Within the Abstract Factory pattern, it serves as the abstract product role, enabling factory collaborators to create and return platform-specific button variants without exposing their concrete types to client code."
"AbdurRKhalid","AbstractFactory","Test.java","`Test` serves as the application entry point, invoking `Application.paint` within its `main` method to trigger the Abstract Factory workflow. Acting as a lightweight facade, it shields the caller from underlying factory and product complexity, delegating all construction and rendering responsibilities entirely to `Application`."
"AbdurRKhalid","AbstractFactory","CheckBox.java","`CheckBox` is a public interface defining the `paint()` contract for checkbox UI components within an Abstract Factory pattern. It serves as the abstract product role, enabling concrete implementations to be created and used interchangeably by factory collaborators without coupling client code to specific checkbox variants."
"AbdurRKhalid","AbstractFactory","MacOSFactory.java","`MacOSFactory` is a **Concrete Factory** in the Abstract Factory pattern, extending and implementing `GUIFactory`. It overrides `createButton()` and `createCheckBox()` to instantiate macOS-specific UI components, ensuring that all created widgets belong to a consistent macOS product family without exposing their concrete types to clients."
"AbdurRKhalid","AbstractFactory","MacOSButton.java","`MacOSButton` is a concrete product in the Abstract Factory pattern that extends and implements `Button`. It provides a macOS-specific rendering implementation by overriding the `paint()` method, fulfilling the platform-specific product contract defined by its `Button` collaborator within the factory hierarchy."
"AbdurRKhalid","AbstractFactory","WindowsCheckBox.java","`WindowsCheckBox` is a concrete product in the Abstract Factory pattern, extending and implementing `CheckBox` to provide a Windows-specific rendering implementation. Its single overridden `paint()` method encapsulates the platform-specific drawing logic, enabling a Windows-oriented abstract factory to produce UI components consistent with the Windows look and feel."
"AbdurRKhalid","AbstractFactory","Application.java","`Application` serves as a client in an Abstract Factory pattern, receiving a `GUIFactory` collaborator through its constructor to instantiate `Button` and `CheckBox` products. Its `paint()` method renders these components, while `Test.main` drives execution. Static analysis also identifies a Facade-like role in simplifying GUI construction."
"AbdurRKhalid","AbstractFactory","MacOSCheckBox.java","`MacOSCheckBox` is a concrete product in the Abstract Factory pattern that extends and implements `CheckBox`, providing a macOS-specific rendering implementation. Its single overriding `paint()` method delivers platform-appropriate checkbox rendering, collaborating within a macOS-themed factory hierarchy to ensure UI component consistency across the target platform."
"AbdurRKhalid","AbstractFactory","GUIFactory.java","`GUIFactory` is a public interface serving as the **Abstract Factory** in the Abstract Factory pattern. It declares two factory methods, `createButton` and `createCheckBox`, defining a contract for creating families of related UI components. Concrete factory implementations collaborate with `Button` and `CheckBox` product interfaces to deliver platform-specific widget variants."
"AbdurRKhalid","Adapter","RoundHole.java","`RoundHole` represents a circular hole defined by a single `double` radius field, set via its constructor. It exposes `getRadius()` and a `fits()` method that accepts a `RoundPeg` collaborator to determine compatibility. It serves as the target context in an Adapter pattern implementation."
"AbdurRKhalid","Adapter","RoundPeg.java","`RoundPeg` is a simple value-holding class in an Adapter pattern implementation, representing a circular peg defined by a `radius` field. It exposes `getRadius()` for collaborators to query its size. Two constructors support default and parameterised instantiation, making it the **Adaptee-side target** that adapter classes reconcile with incompatible interfaces."
"AbdurRKhalid","Adapter","Test.java","`Test` is a public driver class containing a single `main` entry point that serves as the application's execution starting point. It orchestrates the demonstration of the Adapter pattern implementation within the `AbdurRKhalid_Adapter` project. No collaborators or design-pattern roles were captured through static analysis."
"AbdurRKhalid","Adapter","SquarePegAdapter.java","`SquarePegAdapter` implements the **Adapter** pattern by extending `RoundPeg` and wrapping a `SquarePeg` collaborator. Its overridden `getRadius()` method translates the square peg's dimensions into a compatible radius, enabling `SquarePeg` instances to be used wherever a `RoundPeg` is expected without modifying either original class."
"AbdurRKhalid","Adapter","SquarePeg.java","`SquarePeg` is a public class representing a square peg defined by a single `double` width field. It exposes `getWidth()` and `getSquare()` for dimension retrieval. Within the Adapter pattern, it serves as the **Adaptee**, providing the incompatible interface that an adapter bridges to collaborate with round-peg clients."
"AbdurRKhalid","Decorator","DataSourceDecorator.java","`DataSourceDecorator` serves as the abstract **Decorator** base in the Decorator pattern, wrapping a `DataSource` collaborator stored in `wrappee`. It delegates `writeData` and `readData` to the wrapped instance, enabling transparent behaviour extension. Instantiated via `Test.main`, it provides the foundational facade for concrete decorator subclasses."
"AbdurRKhalid","Decorator","EncryptionDecorator.java","`EncryptionDecorator` is a **Decorator** pattern participant that extends `DataSourceDecorator` to transparently add encryption behaviour to a wrapped `DataSource`. It overrides `writeData` and `readData`, delegating to private `encode` and `decode` helpers respectively, ensuring data is encrypted on write and decrypted on read without altering the core interface."
"AbdurRKhalid","Decorator","Test.java","`Test` serves as the entry point and client driver for the Decorator pattern demonstration. Its `main` method orchestrates interactions with `DataSource` and `DataSourceDecorator`, invoking `writeData` and `readData` operations. Though static analysis flags a facade-like role, it primarily acts as a thin client exercising the decorator chain."
"AbdurRKhalid","Decorator","CompressionDecorator.java","`CompressionDecorator` is a concrete Decorator extending `DataSourceDecorator`, wrapping a `DataSource` collaborator to add compression behaviour. It overrides `writeData` and `readData`, delegating to private `compress` and `decompress` helpers, and exposes a configurable compression level (default 6) via getter/setter."
"AbdurRKhalid","Decorator","FileDataSource.java","`FileDataSource` is a concrete component in the Decorator pattern, extending and implementing `DataSource`. It holds a file `name` and provides the base `writeData` and `readData` implementations that perform actual file I/O, serving as the unwrapped core that `DataSourceDecorator` subclasses transparently augment."
"AbdurRKhalid","Decorator","DataSource.java","`DataSource` is a public interface defining the core contract for data operations through `writeData` and `readData` methods. It serves as the **Component** role in the Decorator pattern, enabling transparent wrapping by concrete decorators. It is consumed directly by `Test.main`, which drives the facade-coordinated client interactions."
"AbdurRKhalid","Facade","Codec.java","`Codec` is a public interface that defines a contract for encoding and decoding operations within the AbdurRKhalid\_Facade project. It establishes a standard abstraction for codec implementations, enabling interchangeable encoding strategies. No specific collaborators or design-pattern roles were identified through static analysis."
"AbdurRKhalid","Facade","Test.java","`Test` serves as the client entry point that demonstrates the Facade design pattern by invoking `VideoConversionFacade.convertVideo` through its `main` method. It delegates all complexity to the facade, illustrating how client code interacts with a simplified interface without engaging underlying subsystem components directly."
"AbdurRKhalid","Facade","OggCompressionCodec.java","`OggCompressionCodec` is a public class implementing the `Codec` interface, representing an OGG audio compression format. It holds a single public field, `type`, initialized to `""ogg""`, identifying the codec variant. It serves as a concrete `Codec` implementation, likely participating in a Facade-pattern context for unified media handling."
"AbdurRKhalid","Facade","VideoConversionFacade.java","`VideoConversionFacade` implements the **Facade pattern**, providing a simplified `convertVideo` interface that hides the complexity of video processing. It orchestrates `CodecFactory`, `BitrateReader`, and `AudioMixer` collaborators to extract codecs, read/convert bitrates, and fix audio, returning a `File`. It is invoked directly by `Test.main`."
"AbdurRKhalid","Facade","VideoFile.java","`VideoFile` is a simple data-holding class that stores a video file's name and derives its codec type from the file extension during construction. It serves as a subsystem entity within the Facade pattern, supplying codec and name information to `CodecFactory`, which extracts these details during video-processing operations."
"AbdurRKhalid","Facade","AudioMixer.java","`AudioMixer` is a subsystem component within the Facade pattern implementation, responsible for fixing audio in a `VideoFile` and returning a processed `File`. It collaborates with `VideoConversionFacade`, which invokes its `fix` method while orchestrating the broader video conversion workflow."
"AbdurRKhalid","Facade","CodecFactory.java","`CodecFactory` is a utility class within the Facade pattern implementation that acts as a factory for `Codec` objects. Its sole static method, `extract`, queries a `VideoFile` for its codec type to produce the appropriate `Codec`. It is invoked by `VideoConversionFacade`, supporting the facade's simplified conversion workflow."
"AbdurRKhalid","Facade","MPEG4CompressionCodec.java","`MPEG4CompressionCodec` is a concrete implementation of the `Codec` interface, representing an MPEG-4 compression format. Its sole field, `type`, identifies the codec as `""mp4""`. It serves as a specific codec collaborator within a larger compression or media-processing context, likely used alongside other `Codec` implementations."
"AbdurRKhalid","Facade","BitrateReader.java","`BitrateReader` is a utility class within the Facade pattern implementation, providing two static methods—`read` and `convert`—that process `VideoFile` objects using a supplied `Codec`. It acts as a subsystem component, invoked exclusively by `VideoConversionFacade`, which delegates low-level bitrate operations to it while hiding complexity from clients."
"AbdurRKhalid","FactoryMethod","WindowsButton.java","`WindowsButton` is a concrete product in the Factory Method pattern, extending and implementing `Button`. It fulfils the product contract by overriding `render()`, which internally delegates to `onClick()`, providing Windows-specific button behaviour. It collaborates directly with the `Button` abstraction, serving as the platform-specific realisation created by a corresponding factory."
"AbdurRKhalid","FactoryMethod","Button.java","`Button` is a public interface defining the contract for UI button components, declaring two behavioural methods: `render()` and `onClick()`. It serves as the product abstraction within a Factory Method pattern, enabling concrete implementations to provide specific rendering and interaction behaviour without coupling clients to particular button types."
"AbdurRKhalid","FactoryMethod","Test.java","`Test` is a public driver class that serves as the application entry point via its `main` method. It holds a static `Dialog` field, using it to exercise dialog creation. No explicit design-pattern role is identified, though it likely demonstrates the Factory Method pattern through `Dialog` collaborator instantiation."
"AbdurRKhalid","FactoryMethod","Dialog.java","`Dialog` is a public abstract class serving as the **Creator** in the Factory Method pattern. Its `renderWindow()` method orchestrates window rendering by delegating button instantiation to the abstract `createButton()` factory method, which concrete subclasses must implement, decoupling `Dialog` from specific `Button` product types."
"AbdurRKhalid","FactoryMethod","WindowsDialog.java","`WindowsDialog` is a concrete creator in the Factory Method pattern, extending `Dialog` and overriding `createButton()` to instantiate a Windows-specific `Button` implementation. It delegates product creation to this factory method, decoupling the dialog framework from platform-specific button construction and fulfilling the Windows variant of the creator hierarchy."
"AbdurRKhalid","FactoryMethod","HtmlDialog.java","`HtmlDialog` is a concrete creator in the Factory Method pattern, extending `Dialog` and overriding `createButton()` to instantiate an HTML-specific `Button` implementation. It delegates button creation details to the subclass level, decoupling the dialog framework from any particular button type and fulfilling the pattern's creator contract."
"AbdurRKhalid","FactoryMethod","HtmlButton.java","`HtmlButton` is a concrete product in the Factory Method pattern, extending and implementing `Button`. It fulfils the product contract by overriding `render()`, which internally triggers `onClick()`, providing HTML-specific button behaviour. It collaborates directly with the `Button` abstraction, serving as the HTML-targeted instantiation within the factory hierarchy."
"AbdurRKhalid","Memento","TextEditor.java","`TextEditor` serves as the **Originator** in the Memento pattern, managing a `TextWindow` collaborator. It creates and stores snapshots via `TextWindowState` (the Memento) through `hitSave()`, and restores previous state through `hitUndo()`, enabling undo functionality without exposing internal `TextWindow` details."
"AbdurRKhalid","Memento","TextWindow.java","`TextWindow` serves as the **Originator** in the Memento pattern, maintaining editable text via a `StringBuilder`. It collaborates with `TextWindowState` to capture state through `save()` and restore it via `restore()`, enabling undo-like functionality without exposing internal text representation to external components."
"AbdurRKhalid","Memento","TextWindowState.java","`TextWindowState` serves as the **Memento** in the Memento design pattern, encapsulating a single captured `String` snapshot of a text window's content. Constructed with the state to preserve, it exposes that state solely through `getText()`, enabling an originator or caretaker to restore previous text without exposing internal details."
"AbdurRKhalid","Observer","EmailNotificationListener.java","`EmailNotificationListener` is a concrete Observer that extends and implements `EventListener`, receiving notifications via the overridden `update(String eventType, File file)` method. It stores a target email address and reacts to file-related events, fulfilling the Observer pattern's subscriber role within the event-driven notification system."
"AbdurRKhalid","Observer","EventManager.java","`EventManager` acts as the **Subject** in the Observer pattern, maintaining a `HashMap` of named event types mapped to `EventListener` lists. It exposes `subscribe`, `unsubscribe`, and `notify` methods, allowing `EventListener` collaborators to register interest in file-related events and receive `File` notifications when those events occur."
"AbdurRKhalid","Observer","EventListener.java","`EventListener` is a public interface defining the Observer pattern contract, declaring a single `update(String eventType, File file)` method that concrete listeners must implement. Collaborating with `File` and event-type strings, it enables decoupled notification of file-related events, fulfilling the Observer role within the AbdurRKhalid\_Observer design-pattern implementation."
"AbdurRKhalid","Observer","Editor.java","`Editor` is a public class responsible for managing file operations, specifically opening and saving files via `openFile` and `saveFile`. It collaborates with `EventManager` (exposed as a public field) to coordinate events and maintains a private `File` reference, suggesting it acts as a subject that notifies listeners through `EventManager`."
"AbdurRKhalid","Observer","LogOpenListener.java","`LogOpenListener` is a concrete Observer that extends `EventListener` and reacts to file-open events by writing to a log `File` specified at construction. Its overridden `update` method receives an event type and target `File`, fulfilling the Observer pattern role within the broader event-notification system."
"AbdurRKhalid","Singleton","Test.java","`Test` is a public class serving as the application entry point via its `main` method. It acts as a client driver, likely exercising the Singleton pattern implementation within the project, though no explicit collaborator relationships were captured in static analysis."
"AbdurRKhalid","Singleton","Singleton.java","`Singleton` implements the Singleton design pattern, ensuring a single shared instance via the public static field `instance` and the static factory method `getInstance(String value)`. Its private constructor prevents direct instantiation. The `value` field stores instance-specific state, making the class self-contained with no external collaborators."
"AbdurRKhalid","Visitor","ComputerPart.java","`ComputerPart` is a public interface serving as the **Element** role in the Visitor design pattern. It declares a single `accept` method taking a `ComputerPartVisitor`, enabling double dispatch. It is invoked by `Test.main` and `Computer.accept`, allowing concrete implementations to receive visitor operations without modifying their own structure."
"AbdurRKhalid","Visitor","Monitor.java","`Monitor` is a concrete element in the Visitor pattern, extending and implementing `ComputerPart`. Its sole responsibility is to accept a `ComputerPartVisitor` by delegating to `ComputerPartVisitor.visit`, enabling visitor implementations to perform operations on a `Monitor` instance without modifying the class itself."
"AbdurRKhalid","Visitor","Mouse.java","`Mouse` is a concrete element in the Visitor pattern, extending and implementing `ComputerPart`. Its sole responsibility is to accept a `ComputerPartVisitor` by delegating to `ComputerPartVisitor.visit(this)`, enabling visitor implementations to perform operations on a `Mouse` without modifying its class."
