base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/ConcreteObserver,EmailNotificationListener.java,The EmailNotificationListener is a concerte observer as it receives notifications about events related to file operations. It overrides the update method that sends email notifications.,"EmailNotificationListener is a public event listener that stores an email address and defines an update method receiving an event type and File. It collaborates with event sources through the listener interface and, per static analysis, participates in observer and visitor pattern contexts.",0.16403310227190404,0.23227267,0.35278842,0.29298916
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/ConcreteObserver,LogOpenListener.java,The LogOpenListener is a Concrete Observer designed to log events related to file operations as it updates the logger file.,"LogOpenListener is a public listener that stores a log File and reacts to update(String, File) notifications from event sources. It collaborates with File and EventListener, and static analysis identifies it in observer and visitor pattern contexts as an event-handling participant.",0.2461461646547486,0.21265657,0.39557138,0.3036543
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/ConcretePublisher,Editor.java,The Editor class acts as a Concrete Publisher designed to trigger notifications about file operations like opening and saving files through a notify method.,Editor is a public class responsible for file-related actions through an EventManager collaborator and a File field. It provides operations to open a file by path and save the current file. No explicit design-pattern role was captured in static analysis.,0.22562829675309243,0.27546966,0.4041347,0.34009427
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/Observer,EventListener.java,The EventListener interface defines a contract for Observers. It establishes the structure that any concrete observer (such as email or log listeners) must implement to handle event notifications from a Publisher.,"EventListener is a public interface defining the callback contract for receiving event updates tied to a String eventType and a File. It collaborates with event sources and file-related payloads, and serves as an observer-style notification target; static analysis also indicates visitor-pattern involvement.",0.18148765031785802,0.15357554,0.27601713,0.21534827
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/Publisher,EventManager.java,"The EventManager class acts as a Publisher, responsible for managing and notifying subscribers about specific events.","EventManager is a public coordinator for event subscriptions and notifications, maintaining a map of event types to EventListener lists and collaborating with File objects during dispatch. It manages subscribe, unsubscribe, and notify operations, and is identified by static analysis as supporting observer and visitor pattern roles.",0.15246234776984885,0.13135585,0.35058507,0.23989056
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Computer.java,"The Computer class represents a Concrete Element of Visitor, which allows operations to be performed on Mouse, Keyboard and monitor components by an external visitor.","Computer represents a composite computer part that delegates visitor processing to a `ComputerPartVisitor`. It stores child `ComputerPart` instances and, through `accept`, collaborates with `ComputerPart.accept` and `ComputerPartVisitor.visit`. Static analysis identifies it as part of a Visitor pattern implementation.",0.1796097599170463,0.045112196,0.2506229,0.14718272
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,ComputerPart.java,"The ComputerPart interface defines a Component role in the Visitor and provides a contract for all concrete components like Mouse, Keyboard, Monitor, and Computer to accept a visitor, allowing external operations to be applied to them.","ComputerPart is a public interface that defines the visitation contract for computer components through accept(ComputerPartVisitor). It collaborates with Computer and Test.main, and serves as a key participant in the detected Visitor pattern by enabling external operations to be applied to implementing parts.",0.47867742269149066,0.2846827,0.32270026,0.30475512
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,ComputerPartDisplayVisitor.java,"The ComputerPartDisplayVisitor class implements the ComputerPartVisitor interface, serving as a Concrete Visitor. This visitor defines specific actions for displaying each ComputerPart type such as Computer, Mouse, Keyboard, Monitor.","ComputerPartDisplayVisitor is a public visitor implementation that defines visit operations for Computer, Mouse, Keyboard, and Monitor. It collaborates with these computer-part classes through overloaded visit methods and serves as part of a detected Visitor pattern structure, specializing behavior for each element type.",0.264194046332259,0.3703494,0.5094317,0.43990526
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,ComputerPartVisitor.java,"The ComputerPartVisitor is an interface of Visitor role, specifying a set of operations that can be performed on each type of ComputerPart element that are Computer, Mouse, Keyboard, Monitor.","ComputerPartVisitor is a visitor-pattern interface that defines visit operations for Computer, Mouse, Keyboard, and Monitor. It collaborates with the corresponding accept methods in those classes, providing a common double-dispatch contract for traversing computer parts.",0.21885593993458843,0.2985571,0.4108247,0.3551471
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Keyboard.java,"The Keyboard class is a Concrete Element, implementing the ComputerPart interface to accept a visitor.","Keyboard is a public ComputerPart element in a Visitor pattern implementation. It collaborates with ComputerPartVisitor through its accept method, which delegates to visit, enabling external operations to be performed on the keyboard without embedding those behaviors in the class itself.",0.386195174815618,0.20101681,0.35023522,0.27573967
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Monitor.java,The Monitor class is a Concrete Element implementing the ComputerPart interface to allow operations from a visitor.,"Monitor is a ComputerPart element that participates in the Visitor pattern. It collaborates with ComputerPartVisitor through its accept method, delegating to visit for external operations. The class represents a concrete part in the object structure and relies on visitor-based double dispatch.",0.3955439766959682,0.2407867,0.39847404,0.3195579
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Mouse.java,The Mouse class is a Concrete Element implementing the ComputerPart interface to support visitor operations.,"Mouse is a public ComputerPart that serves as a concrete element in the Visitor pattern. It collaborates with ComputerPartVisitor through its overridden accept method, which delegates to visit, enabling visitor-defined operations on the mouse without embedding those operations in the class.",0.46162945957818835,0.21808627,0.4125551,0.31463906
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Test.java,The Test class serves as a Client demonstrating the use of the pattern by applying a visitor to a Computer component.,"Test is a public entry-point class that drives execution through its main method. It collaborates with ComputerPart by invoking accept, serving as a simple client for the object structure. No explicit design-pattern role was captured in static analysis.",0.19030351472980037,0.15887186,0.3555319,0.2565538
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/AbstractFactory,GUIFactory.java,The GUIFactory interface defines an Abstract Factory setting the framework for creating families of related GUI products without specifying concrete classes.,"GUIFactory is a public interface that defines the abstract factory role in an Abstract Factory design. It specifies creation methods for Button and CheckBox, coordinating with these product types so concrete factories can supply related GUI components without exposing their implementation details.",0.31999925960885806,0.32496303,0.509552,0.41661915
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Client,Application.java,"The Application class acts as a Client in the Abstract Factory design pattern, using a GUIFactory to create and manage related GUI components.","Application is a public facade that coordinates GUI creation through an injected GUIFactory, storing a Button and CheckBox for use in paint(). It is invoked from Test.main and serves as the client-facing entry point for assembling abstract factory products.",0.24018495294408923,0.24727799,0.43728998,0.34164888
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/ConcreteFactory,MacOSFactory.java,"The MacOSFactory class is a Concrete Factory, implementing the GUIFactory interface to create MacOS specific GUI components.","MacOSFactory is a public GUIFactory participant in the Abstract Factory pattern. It creates MacOS-specific Button and CheckBox products through its overridden creation methods, coordinating with the GUIFactory abstraction to supply platform-consistent GUI components.",0.37960253035182523,0.3750341,0.5742089,0.47364882
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/ConcreteFactory,WindowsOSFactory.java,"The WindowOSFactory class is a Concrete Factory, implementing the GUIFactory interface to create Windows OS specific GUI components.","WindowsOSFactory is a GUIFactory implementation responsible for creating Windows-specific UI components. It collaborates with Button and CheckBox through overridden factory methods, serving as a concrete factory in the abstract factory pattern to supply related products consistently.",0.2942196794420559,0.36108932,0.54897773,0.45428777
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,Button.java,Button is a product interface in Abstract Factory having a paint method,"Button is a public interface that defines a single paint operation for concrete button implementations. It serves as a product role within an abstract factory structure, collaborating with factory-created UI components while providing a common rendering contract for client code.",0.2944839423539561,0.12606518,0.4383593,0.2787193
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,CheckBox.java,Checkbox is a product interface in Abstract Factory having a paint method,"CheckBox is a public interface that defines a paint operation for rendering checkbox controls. It collaborates with concrete UI implementations through the abstract factory structure, serving as a product role within the Abstract Factory pattern and supporting consistent creation of related graphical components.",0.3125188738154885,0.17857781,0.44838843,0.3111424
