Summary Length Statistics (words and non-whitespace characters)
Shows averages and ranges for each source file.

Source                 | Count | AvgWords | MinWords | MaxWords | AvgChars | MinChars | MaxChars
------------------------------------------------------------------------------------------------
LLM_QWEN_NC_SUMMARY    |   150 |    40.77 |       31 |       49 |   272.53 |      200 |      352
LLM_QWEN_SUMMARY       |   150 |    40.87 |       33 |       49 |   273.65 |      186 |      373
LLM_GPT_NC_SUMMARY     |   150 |    41.61 |       31 |       51 |   260.98 |      185 |      359
LLM_GPT_SUMMARY        |   150 |    41.67 |       32 |       49 |   260.57 |      188 |      351
LLM_MISTRAL_SUMMARY    |   150 |    41.92 |       30 |       61 |   279.71 |      170 |      442
LLM_MISTRAL_NC_SUMMARY |   150 |    41.92 |       29 |       56 |   279.79 |      176 |      395
LLM_CLAUDE_SUMMARY     |   150 |    43.19 |       35 |       51 |   296.72 |      215 |      417
LLM_CLAUDE_NC_SUMMARY  |   150 |    44.06 |       36 |       50 |   300.90 |      215 |      395
swum_summaries         |   150 |    47.15 |        3 |      161 |   265.95 |       14 |      886
nlg_summaries          |   150 |    67.49 |        5 |      167 |   430.96 |       21 |      937
