base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/ConcreteObserver,EmailNotificationListener.java,The EmailNotificationListener is a concerte observer as it receives notifications about events related to file operations. It overrides the update method that sends email notifications.,"`EmailNotificationListener` is a concrete Observer that extends and implements `EventListener`, receiving notifications via the overridden `update(String eventType, File file)` method. It stores a target email address and reacts to file-related events, fulfilling the Observer pattern's subscriber role within the event-driven notification system.",0.4305874600590216,0.19707605,0.45623794,0.32457033
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/ConcreteObserver,LogOpenListener.java,The LogOpenListener is a Concrete Observer designed to log events related to file operations as it updates the logger file.,"`LogOpenListener` is a concrete Observer that extends `EventListener` and reacts to file-open events by writing to a log `File` specified at construction. Its overridden `update` method receives an event type and target `File`, fulfilling the Observer pattern role within the broader event-notification system.",0.389812025547654,0.08304506,0.44813693,0.26039514
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/ConcretePublisher,Editor.java,The Editor class acts as a Concrete Publisher designed to trigger notifications about file operations like opening and saving files through a notify method.,"`Editor` is a public class responsible for managing file operations, specifically opening and saving files via `openFile` and `saveFile`. It collaborates with `EventManager` (exposed as a public field) to coordinate events and maintains a private `File` reference, suggesting it acts as a subject that notifies listeners through `EventManager`.",0.2941762756471809,0.1276896,0.4395418,0.28013512
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/Observer,EventListener.java,The EventListener interface defines a contract for Observers. It establishes the structure that any concrete observer (such as email or log listeners) must implement to handle event notifications from a Publisher.,"`EventListener` is a public interface defining the Observer pattern contract, declaring a single `update(String eventType, File file)` method that concrete listeners must implement. Collaborating with `File` and event-type strings, it enables decoupled notification of file-related events, fulfilling the Observer role within the AbdurRKhalid\_Observer design-pattern implementation.",0.2449764635500263,0.008358382,0.32190156,0.16168249
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/Publisher,EventManager.java,"The EventManager class acts as a Publisher, responsible for managing and notifying subscribers about specific events.","`EventManager` acts as the **Subject** in the Observer pattern, maintaining a `HashMap` of named event types mapped to `EventListener` lists. It exposes `subscribe`, `unsubscribe`, and `notify` methods, allowing `EventListener` collaborators to register interest in file-related events and receive `File` notifications when those events occur.",0.1846234355907687,-0.04181738,0.3792325,0.16139749
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Computer.java,"The Computer class represents a Concrete Element of Visitor, which allows operations to be performed on Mouse, Keyboard and monitor components by an external visitor.","`Computer` is a concrete element in the Visitor pattern that extends and implements `ComputerPart`. It holds an array of `ComputerPart` components and, via its overridden `accept` method, delegates visitation to each child part before invoking `ComputerPartVisitor.visit` on itself, enabling double-dispatch traversal.",0.24094125760906396,0.037049904,0.29102072,0.16224225
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,ComputerPart.java,"The ComputerPart interface defines a Component role in the Visitor and provides a contract for all concrete components like Mouse, Keyboard, Monitor, and Computer to accept a visitor, allowing external operations to be applied to them.","`ComputerPart` is a public interface serving as the **Element** role in the Visitor design pattern. It declares a single `accept` method taking a `ComputerPartVisitor`, enabling double dispatch. It is invoked by `Test.main` and `Computer.accept`, allowing concrete implementations to receive visitor operations without modifying their own structure.",0.3189864342461671,0.079406396,0.2917278,0.1846977
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,ComputerPartDisplayVisitor.java,"The ComputerPartDisplayVisitor class implements the ComputerPartVisitor interface, serving as a Concrete Visitor. This visitor defines specific actions for displaying each ComputerPart type such as Computer, Mouse, Keyboard, Monitor.","`ComputerPartDisplayVisitor` is a **Concrete Visitor** in the Visitor pattern, implementing `ComputerPartVisitor` to define display operations for each computer component. It overrides `visit` methods for `Computer`, `Mouse`, `Keyboard`, and `Monitor`, separating display behaviour from the component classes themselves without modifying their structure.",0.3041553837273845,0.23516457,0.52918226,0.3791254
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,ComputerPartVisitor.java,"The ComputerPartVisitor is an interface of Visitor role, specifying a set of operations that can be performed on each type of ComputerPart element that are Computer, Mouse, Keyboard, Monitor.","`ComputerPartVisitor` is a public interface serving as the **Visitor** role in the Visitor design pattern. It declares four `visit` overloads for `Computer`, `Mouse`, `Keyboard`, and `Monitor`, enabling operations on these components without modifying them. Each component's `accept` method calls back into this interface to dispatch behaviour.",0.23507027690670376,0.118726656,0.36422786,0.23980898
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Keyboard.java,"The Keyboard class is a Concrete Element, implementing the ComputerPart interface to accept a visitor.","`Keyboard` is a concrete **Visitor pattern** element extending and implementing `ComputerPart`. Its sole responsibility is to accept a `ComputerPartVisitor` by delegating to `ComputerPartVisitor.visit(this)`, enabling double dispatch. It collaborates exclusively with `ComputerPartVisitor`, allowing visitor implementations to define keyboard-specific operations without modifying this class.",0.3396710811345759,-0.011387534,0.3779099,0.17720643
