base_project,project_path,filename,summary_human,summary_method,cosine_similarity,bert_precision,bert_recall,bert_f1
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/ConcreteObserver,EmailNotificationListener.java,The EmailNotificationListener is a concerte observer as it receives notifications about events related to file operations. It overrides the update method that sends email notifications.,"`EmailNotificationListener` is a concrete Observer that extends and implements `EventListener`, receiving file-related event notifications via the overridden `update(String eventType, File file)` method. It stores a target email address and fulfils the Observer pattern role by reacting to events dispatched by a subject, collaborating with `File` as the event payload.",0.4213889511566199,0.12921531,0.4528528,0.28719026
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/ConcreteObserver,LogOpenListener.java,The LogOpenListener is a Concrete Observer designed to log events related to file operations as it updates the logger file.,"`LogOpenListener` is a concrete Observer that extends `EventListener` and reacts to file-open events by writing to a log `File` specified at construction. Its overridden `update` method receives an event type and target `File`, fulfilling the Observer pattern's notification contract within the `AbdurRKhalid_Observer` system.",0.40313142036683586,0.0076805986,0.45566207,0.22323439
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/ConcretePublisher,Editor.java,The Editor class acts as a Concrete Publisher designed to trigger notifications about file operations like opening and saving files through a notify method.,"`Editor` manages file operations—opening and saving files—using a private `File` field for state and a public `EventManager` collaborator (`events`) to notify interested parties of changes. As the event source in an Observer pattern, it delegates subscriber notification to `EventManager` rather than handling it directly.",0.262121189467364,0.045421373,0.36113206,0.1997364
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/Observer,EventListener.java,The EventListener interface defines a contract for Observers. It establishes the structure that any concrete observer (such as email or log listeners) must implement to handle event notifications from a Publisher.,"`EventListener` is a public interface defining the Observer pattern contract, declaring a single `update(String eventType, File file)` method that concrete listeners must implement. Collaborating with `File` and event-source components, it enables decoupled notification of file-related events, with static analysis also indicating a Visitor pattern role in the design.",0.20423405326126884,0.08651427,0.33480895,0.20895886
AbdurRKhalid,AbdurRKhalid/Behavioral/Observer/Publisher,EventManager.java,"The EventManager class acts as a Publisher, responsible for managing and notifying subscribers about specific events.","`EventManager` acts as the **Subject** in the Observer pattern, maintaining a `Map` of event-type keys to `EventListener` lists. It supports dynamic subscription and unsubscription, and notifies registered `EventListener` collaborators with a `File` argument when a named event occurs.",0.1611921248346971,0.040634442,0.43721676,0.23258328
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Computer.java,"The Computer class represents a Concrete Element of Visitor, which allows operations to be performed on Mouse, Keyboard and monitor components by an external visitor.","`Computer` is a concrete element in the Visitor pattern that extends and implements `ComputerPart`. It aggregates an array of `ComputerPart` components and implements `accept` by delegating to each part's `accept` method before invoking `ComputerPartVisitor.visit` on itself, enabling double-dispatch traversal across the composite structure.",0.2621927990424184,0.0044232775,0.2753928,0.13770068
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,ComputerPart.java,"The ComputerPart interface defines a Component role in the Visitor and provides a contract for all concrete components like Mouse, Keyboard, Monitor, and Computer to accept a visitor, allowing external operations to be applied to them.","`ComputerPart` is a public interface serving as the **Element** role in the Visitor design pattern. It declares a single `accept` method that takes a `ComputerPartVisitor`, enabling double dispatch. It is invoked by `Test.main` and `Computer.accept`, allowing concrete parts to delegate operations to visitor implementations.",0.3668008803801901,0.083127834,0.2847244,0.18327516
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,ComputerPartDisplayVisitor.java,"The ComputerPartDisplayVisitor class implements the ComputerPartVisitor interface, serving as a Concrete Visitor. This visitor defines specific actions for displaying each ComputerPart type such as Computer, Mouse, Keyboard, Monitor.","`ComputerPartDisplayVisitor` is a concrete **Visitor** implementation that fulfils the Visitor pattern by providing display-specific `visit` overrides for each computer component — `Computer`, `Mouse`, `Keyboard`, and `Monitor`. It extends `ComputerPartVisitor`, separating display behaviour from the component hierarchy without modifying individual part classes.",0.3111538148601235,0.24038377,0.48054197,0.35878855
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,ComputerPartVisitor.java,"The ComputerPartVisitor is an interface of Visitor role, specifying a set of operations that can be performed on each type of ComputerPart element that are Computer, Mouse, Keyboard, Monitor.","`ComputerPartVisitor` is a public interface serving as the **Visitor** role in the Visitor pattern. It declares overloaded `visit` methods for `Computer`, `Mouse`, `Keyboard`, and `Monitor`, enabling operations across these components without modifying them. Each component's `accept` method delegates back to this interface, facilitating double dispatch.",0.21995337759692302,0.11090739,0.35738683,0.23246321
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Keyboard.java,"The Keyboard class is a Concrete Element, implementing the ComputerPart interface to accept a visitor.","`Keyboard` is a concrete **Visitor pattern** element extending and implementing `ComputerPart`. Its sole responsibility is to accept a `ComputerPartVisitor` by delegating to `ComputerPartVisitor.visit(this)`, enabling double dispatch. It collaborates exclusively with `ComputerPartVisitor`, allowing visitor implementations to define keyboard-specific operations without modifying this class.",0.3396710811345759,-0.011387534,0.3779099,0.17720643
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Monitor.java,The Monitor class is a Concrete Element implementing the ComputerPart interface to allow operations from a visitor.,"`Monitor` is a concrete element in the Visitor pattern, extending and implementing `ComputerPart`. Its sole responsibility is to accept a `ComputerPartVisitor` by delegating to `ComputerPartVisitor.visit(this)`, enabling visitor implementations to perform operations on a `Monitor` without modifying its class.",0.4329275875811184,0.06516906,0.3931031,0.22519761
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Mouse.java,The Mouse class is a Concrete Element implementing the ComputerPart interface to support visitor operations.,"`Mouse` is a concrete element in the Visitor pattern, extending and implementing `ComputerPart`. Its sole responsibility is to accept a `ComputerPartVisitor` by delegating to `ComputerPartVisitor.visit(this)`, enabling visitor implementations to perform operations on a `Mouse` without modifying its class.",0.45612620456348807,0.054813057,0.425205,0.23463516
AbdurRKhalid,AbdurRKhalid/Behavioral/Visitor,Test.java,The Test class serves as a Client demonstrating the use of the pattern by applying a visitor to a Computer component.,"`Test` serves as the application entry point, housing a single `main` method that drives execution by invoking `accept` on `ComputerPart` collaborators. It acts as the client initiating the Visitor pattern traversal, delegating behavioural operations to the composite `ComputerPart` structure without implementing pattern roles itself.",0.4148330152615314,0.043953314,0.39802092,0.21619163
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/AbstractFactory,GUIFactory.java,The GUIFactory interface defines an Abstract Factory setting the framework for creating families of related GUI products without specifying concrete classes.,"`GUIFactory` is a public interface serving as the **Abstract Factory** in the Abstract Factory pattern. It declares two factory methods, `createButton` and `createCheckBox`, defining a contract for creating families of related UI components. Concrete factory implementations fulfil this interface to produce platform-specific `Button` and `CheckBox` instances.",0.34715766196221814,0.088656574,0.48852837,0.28211638
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Client,Application.java,"The Application class acts as a Client in the Abstract Factory design pattern, using a GUIFactory to create and manage related GUI components.","`Application` serves as the client in an Abstract Factory implementation, receiving a `GUIFactory` collaborator through its constructor to create `Button` and `CheckBox` products. Its `paint()` method renders these components, while `Test.main` drives execution. Static analysis also identifies a Facade role, simplifying subsystem interaction for callers.",0.263264813776295,0.068000816,0.43542302,0.24643959
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/ConcreteFactory,MacOSFactory.java,"The MacOSFactory class is a Concrete Factory, implementing the GUIFactory interface to create MacOS specific GUI components.","`MacOSFactory` is a concrete Abstract Factory implementation that extends and implements `GUIFactory`, providing macOS-specific UI components by overriding `createButton()` and `createCheckBox()`. It serves as a platform-specific factory within the Abstract Factory pattern, encapsulating the creation of related macOS `Button` and `CheckBox` product objects.",0.32911575276580535,0.15509029,0.52348304,0.33394536
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/ConcreteFactory,WindowsOSFactory.java,"The WindowOSFactory class is a Concrete Factory, implementing the GUIFactory interface to create Windows OS specific GUI components.","`WindowsOSFactory` is a concrete Abstract Factory implementation extending and implementing `GUIFactory`. It fulfils the Abstract Factory pattern by overriding `createButton()` and `createCheckBox()` to produce Windows-specific UI components, encapsulating platform-dependent object creation and decoupling client code from concrete Windows widget implementations.",0.29583953466887286,0.20785125,0.5708782,0.38418582
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,Button.java,Button is a product interface in Abstract Factory having a paint method,"`Button` is a public interface defining a single contract method, `paint()`, which serves as the **Abstract Product** role in the Abstract Factory pattern. Concrete button implementations fulfil this interface, allowing Abstract Factory clients to depend on this abstraction rather than specific product classes, ensuring interchangeable UI component creation.",0.4570533129970231,-0.022909494,0.4326753,0.19610554
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,CheckBox.java,Checkbox is a product interface in Abstract Factory having a paint method,"`CheckBox` is a public interface defining the `paint()` contract for checkbox UI components within an Abstract Factory pattern. It serves as the abstract product role, enabling concrete implementations to be created and used interchangeably by factories, decoupling client code from platform-specific checkbox rendering details.",0.2946456198982864,0.010502808,0.3668408,0.18381198
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,MacOSButton.java,The MacOSButton class is a Concrete Product implementing the Button interface to provide a specific version of a button tailored for the MacOS platform.,"`MacOSButton` is a concrete product in the Abstract Factory pattern that extends and implements `Button`. It provides a macOS-specific rendering implementation by overriding the `paint()` method, fulfilling the platform-specific product contract expected by the corresponding macOS abstract factory.",0.4109461370813855,0.21956883,0.45329353,0.33492786
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,MacOSCheckBox.java,The MacOSCheckBox class is a Concrete Product implementing the Checkbox interface to provide a specific version of a checkbox tailored for the MacOS platform.,"`MacOSCheckBox` is a concrete product in the Abstract Factory pattern that extends and implements `CheckBox`, providing a macOS-specific rendering implementation via its overridden `paint()` method. It serves as a platform-specific realisation created by a macOS abstract factory, encapsulating macOS UI behaviour for checkbox components.",0.31772267139965904,0.19276598,0.47467616,0.33104485
AbdurRKhalid,AbdurRKhalid/Creational/Abstract Factory/Products,WindowsButton.java,The Windows Button class is a Concrete Product implementing the Button interface to provide a specific version of a button tailored for the Windows platform.,"`WindowsButton` is a concrete product in the Abstract Factory pattern that extends and implements `Button`. It provides a Windows-specific rendering implementation by overriding the `paint()` method, fulfilling the platform-specific product role created by a corresponding Windows factory collaborator.",0.3835417261473987,0.20138931,0.4525571,0.32507923
